economy,Country,ano,Rating_Comercio,PIB_USD,PIB_per_Capita,Populacao,ISO3,CPI_Score,IDH_2023,Democracy_Score,Press_Freedom_Score
CAN,Canada,2016,,1527994741907.43,42314.0615817218,36110803.0,CAN,82.0,0.939,,78.75
CAN,Canada,2017,,1649265644244.09,45129.628116623,36545075.0,CAN,82.0,0.939,,78.75
CAN,Canada,2018,,1725329192783.02,46539.1761570405,37072620.0,CAN,81.0,0.939,,78.75
CAN,Canada,2019,,1743725183672.52,46352.8693445211,37618495.0,CAN,77.0,0.939,,78.75
CAN,Canada,2020,,1655684730000.19,43537.839298904,38028638.0,CAN,77.0,0.939,,78.75
CAN,Canada,2021,,2022378748423.23,52886.6616372703,38239864.0,CAN,74.0,0.939,,78.75
CAN,Canada,2022,,2190411080134.32,56256.8007264015,38935934.0,CAN,74.0,0.939,,78.75
CAN,Canada,2023,,2173339670064.33,54220.3285039875,40083484.0,CAN,76.0,0.939,,78.75
CHE,Switzerland,2014,,726537809429.524,88724.9910735609,8188649.0,CHE,86.0,0.97,,83.98
CHE,Switzerland,2015,,694118186379.628,83806.4476003837,8282396.0,CHE,86.0,0.97,,83.98
CHE,Switzerland,2016,,687895460902.713,82153.0745447889,8373338.0,CHE,86.0,0.97,,83.98
CHE,Switzerland,2017,,695200834102.045,82254.3770471336,8451840.0,CHE,85.0,0.97,,83.98
CHE,Switzerland,2018,,725568717468.001,85217.3691512274,8514329.0,CHE,85.0,0.97,,83.98
CHE,Switzerland,2019,,721369112726.724,84121.9310304414,8575280.0,CHE,85.0,0.97,,83.98
CHE,Switzerland,2020,,741999406005.627,85897.7843338323,8638167.0,CHE,85.0,0.97,,83.98
CHE,Switzerland,2021,,815309330986.719,93664.7736696111,8704546.0,CHE,84.0,0.97,,83.98
CHE,Switzerland,2022,,828508926958.393,94394.5106803525,8777088.0,CHE,82.0,0.97,,83.98
CHE,Switzerland,2023,,894424821645.205,100631.802755125,8888093.0,CHE,82.0,0.97,,83.98
CHL,Chile,2014,,259560978224.359,14529.6767206336,17864195.0,CHL,73.0,0.878,,62.25
CHL,Chile,2015,,242450355830.884,13433.9202987032,18047625.0,CHL,70.0,0.878,,62.25
CHL,Chile,2016,,249344863928.438,13649.8520452803,18267221.0,CHL,66.0,0.878,,62.25
CHL,Chile,2017,,276154259981.097,14879.9086227187,18558868.0,CHL,67.0,0.878,,62.25
CHL,Chile,2018,,295857562991.709,15659.4808675628,18893191.0,CHL,67.0,0.878,,62.25
CHL,Chile,2019,,278285058719.466,14495.716721687,19197744.0,CHL,67.0,0.878,,62.25
CHL,Chile,2020,,254042159309.311,13114.815470545,19370624.0,CHL,67.0,0.878,,62.25
CHL,Chile,2021,,315325547162.072,16206.8325493421,19456334.0,CHL,67.0,0.878,,62.25
CHL,Chile,2022,,301226575540.242,15405.6165774073,19553036.0,CHL,67.0,0.878,,62.25
CHL,Chile,2023,,335518054097.637,17067.0364799154,19658835.0,CHL,66.0,0.878,,62.25
CHN,China,2014,,10674533168257.4,7781.06597484974,1371860000.0,CHN,36.0,0.797,,14.8
CHN,China,2015,,11280814787468.9,8175.33285077393,1379860000.0,CHN,37.0,0.797,,14.8
CHN,China,2016,,11456024084962.0,8254.86859320357,1387790000.0,CHN,40.0,0.797,,14.8
CHN,China,2017,,12537559062282.9,8979.67652709856,1396215000.0,CHN,41.0,0.797,,14.8
CHN,China,2018,,14147765772963.8,10085.6638148819,1402760000.0,CHN,39.0,0.797,,14.8
CHN,China,2019,,14560167101283.4,10342.9009524335,1407745000.0,CHN,41.0,0.797,,14.8
CHN,China,2020,,14996414166715.1,10627.4637989619,1411100000.0,CHN,42.0,0.797,,14.8
CHN,China,2021,,18201698719564.0,12887.4357242941,1412360000.0,CHN,45.0,0.797,,14.8
CHN,China,2022,,18316765021690.2,12970.6056414327,1412175000.0,CHN,45.0,0.797,,14.8
CHN,China,2023,,18270356654533.2,12951.1782397043,1410710000.0,CHN,42.0,0.797,,14.8
CIV,Cote d'Ivoire,2014,3.0,48843005613.7091,1991.36539423404,24527395.0,CIV,32.0,,,
CIV,Cote d'Ivoire,2015,3.0,45815005169.2651,1814.71855088017,25246342.0,CIV,32.0,,,
CIV,Cote d'Ivoire,2016,3.0,48407761036.8238,1862.59597081287,25989405.0,CIV,34.0,,,
CIV,Cote d'Ivoire,2017,3.0,52512343996.69,1964.29930338343,26733372.0,CIV,36.0,,,
CIV,Cote d'Ivoire,2018,3.5,58522477786.6889,2130.86619381144,27464173.0,CIV,35.0,,,
CIV,Cote d'Ivoire,2019,3.5,60382894697.3557,2141.76836170115,28193009.0,CIV,35.0,,,
CIV,Cote d'Ivoire,2020,3.5,63027852805.4204,2179.72934832935,28915449.0,CIV,36.0,,,
CIV,Cote d'Ivoire,2021,3.5,72794636649.4342,2455.98127626488,29639736.0,CIV,36.0,,,
CIV,Cote d'Ivoire,2022,3.5,70922824824.0069,2333.37128334477,30395002.0,CIV,37.0,,,
CIV,Cote d'Ivoire,2023,3.5,79618056323.7639,2554.67304885576,31165654.0,CIV,40.0,,,
CMR,Cameroon,2014,2.5,36386544706.0806,1649.4433905949,22059893.0,CMR,27.0,0.588,,42.75
CMR,Cameroon,2015,2.5,32210233020.4569,1415.00009710569,22763414.0,CMR,27.0,0.588,,42.75
CMR,Cameroon,2016,2.5,33814337044.3765,1441.7201725688,23454161.0,CMR,26.0,0.588,,42.75
CMR,Cameroon,2017,2.5,36098547033.1655,1496.08951771242,24128601.0,CMR,25.0,0.588,,42.75
CMR,Cameroon,2018,2.5,39955552189.795,1610.69641591017,24806383.0,CMR,25.0,0.588,,42.75
CMR,Cameroon,2019,2.5,39667757527.6578,1555.22660476477,25506095.0,CMR,25.0,0.588,,42.75
CMR,Cameroon,2020,2.5,40773241177.0505,1555.60370660749,26210558.0,CMR,25.0,0.588,,42.75
CMR,Cameroon,2021,2.5,45011937346.8384,1672.32657340872,26915758.0,CMR,27.0,0.588,,42.75
CMR,Cameroon,2022,2.5,44347206072.5513,1604.87726954895,27632771.0,CMR,26.0,0.588,,42.75
CMR,Cameroon,2023,2.5,49279410982.826,1736.86091073524,28372687.0,CMR,27.0,0.588,,42.75
COD,"Congo, Dem. Rep.",2014,2.0,35909040925.9375,458.004541775676,78403242.0,COD,22.0,0.522,,
COD,"Congo, Dem. Rep.",2015,2.0,37917706497.1793,467.9145805459,81035531.0,COD,22.0,0.522,,
COD,"Congo, Dem. Rep.",2016,2.0,37134801555.3322,442.310472110228,83956415.0,COD,21.0,0.522,,
COD,"Congo, Dem. Rep.",2017,2.0,38019264794.8263,436.584534687385,87083398.0,COD,21.0,0.522,,
COD,"Congo, Dem. Rep.",2018,2.0,47568210009.8172,528.256019777898,90047644.0,COD,20.0,0.522,,
COD,"Congo, Dem. Rep.",2019,2.0,51775829877.2088,557.044161335917,92947442.0,COD,18.0,0.522,,
COD,"Congo, Dem. Rep.",2020,2.0,48716961860.1325,507.521230077872,95989998.0,COD,18.0,0.522,,
COD,"Congo, Dem. Rep.",2021,2.0,55328482783.5393,558.034077296358,99148932.0,COD,19.0,0.522,,
COD,"Congo, Dem. Rep.",2022,2.0,65801547755.6552,642.612267148918,102396968.0,COD,20.0,0.522,,
COD,"Congo, Dem. Rep.",2023,2.0,67006756666.3604,633.395661686298,105789731.0,COD,20.0,0.522,,
COG,"Congo, Rep.",2014,2.5,17919321078.0284,3601.2365808718,4975880.0,COG,23.0,,,
COG,"Congo, Rep.",2015,2.5,12434793867.3568,2439.35189403696,5097581.0,COG,23.0,,,
COG,"Congo, Rep.",2016,2.5,10931328150.8478,2093.10728558843,5222536.0,COG,20.0,,,
COG,"Congo, Rep.",2017,2.5,11834473039.3645,2211.63309874797,5351011.0,COG,21.0,,,
COG,"Congo, Rep.",2018,2.5,14773900288.5135,2694.43413191427,5483118.0,COG,19.0,,,
COG,"Congo, Rep.",2019,2.5,13976637779.9763,2488.42466724916,5616661.0,COG,19.0,,,
COG,"Congo, Rep.",2020,2.5,11468687464.0046,1993.586671931,5752791.0,COG,19.0,,,
COG,"Congo, Rep.",2021,2.5,14825690210.9157,2516.16255145432,5892183.0,COG,21.0,,,
COG,"Congo, Rep.",2022,2.5,15817030156.9459,2620.83804304713,6035104.0,COG,21.0,,,
COG,"Congo, Rep.",2023,3.0,15321055818.3263,2477.97845477092,6182885.0,COG,22.0,,,
COL,Colombia,2014,,381240864422.407,8187.20824890084,46565429.0,COL,37.0,0.788,,49.8
COL,Colombia,2015,,293492370193.166,6248.51490534512,46969940.0,COL,37.0,0.788,,49.8
COL,Colombia,2016,,282720100286.228,5959.84250367574,47437512.0,COL,37.0,0.788,,49.8
COL,Colombia,2017,,311866875156.879,6479.53231292429,48131078.0,COL,37.0,0.788,,49.8
COL,Colombia,2018,,334198218098.276,6816.96818309544,49024465.0,COL,36.0,0.788,,49.8
COL,Colombia,2019,,323031701192.84,6472.54544924705,49907985.0,COL,37.0,0.788,,49.8
COL,Colombia,2020,,270348342541.465,5339.68711357943,50629997.0,COL,39.0,0.788,,49.8
COL,Colombia,2021,,318524633225.395,6222.62164397614,51188173.0,COL,39.0,0.788,,49.8
COL,Colombia,2022,,345632492851.448,6680.44506854481,51737944.0,COL,39.0,0.788,,49.8
COL,Colombia,2023,,366291836137.916,7000.83660501046,52321152.0,COL,40.0,0.788,,49.8
COM,Comoros,2014,2.5,1149587623.99594,1615.71718460209,711503.0,COM,26.0,0.603,,59.27
COM,Comoros,2015,3.0,966029599.801228,1329.3704808998,726682.0,COM,26.0,0.603,,59.27
COM,Comoros,2016,3.0,1012835492.51575,1365.48403353158,741741.0,COM,24.0,0.603,,59.27
COM,Comoros,2017,3.0,1077439756.12221,1423.92480215551,756669.0,COM,27.0,0.603,,59.27
COM,Comoros,2018,3.0,1188797449.96029,1540.71132331975,771590.0,COM,27.0,0.603,,59.27
COM,Comoros,2019,3.0,1195019531.03664,1519.26386326167,786578.0,COM,25.0,0.603,,59.27
COM,Comoros,2020,3.0,1225039195.93742,1527.16990927956,802163.0,COM,21.0,0.603,,59.27
COM,Comoros,2021,3.0,1299039311.76025,1587.72988601478,818174.0,COM,20.0,0.603,,59.27
COM,Comoros,2022,2.5,1279542248.45017,1533.87755332151,834188.0,COM,19.0,0.603,,59.27
COM,Comoros,2023,2.5,1430523435.81695,1682.20285095721,850387.0,COM,20.0,0.603,,59.27
CPV,Cabo Verde,2014,4.0,2041930125.42979,3985.60706548134,512326.0,CPV,57.0,0.668,,74.98
CPV,Cabo Verde,2015,4.0,1749857620.35329,3415.06266730931,512394.0,CPV,55.0,0.668,,74.98
CPV,Cabo Verde,2016,4.0,1849789985.99572,3608.96605234906,512554.0,CPV,59.0,0.668,,74.98
CPV,Cabo Verde,2017,4.0,1996741539.95088,3893.09571382506,512893.0,CPV,55.0,0.668,,74.98
CPV,Cabo Verde,2018,4.0,2205099506.99994,4294.96510035729,513415.0,CPV,57.0,0.668,,74.98
CPV,Cabo Verde,2019,4.0,2252177124.32402,4380.78117331128,514104.0,CPV,58.0,0.668,,74.98
CPV,Cabo Verde,2020,4.0,1821565613.68613,3539.22661248299,514679.0,CPV,58.0,0.668,,74.98
CPV,Cabo Verde,2021,4.0,2051842618.70539,3971.44409203423,516649.0,CPV,58.0,0.668,,74.98
CPV,Cabo Verde,2022,4.0,2247003344.34242,4323.31362032709,519741.0,CPV,60.0,0.668,,74.98
CPV,Cabo Verde,2023,4.0,2539203428.73837,4861.29184126229,522331.0,CPV,64.0,0.668,,74.98
CRI,Costa Rica,2014,,52016408854.212,10911.4978783227,4767119.0,CRI,54.0,0.833,,73.09
CRI,Costa Rica,2015,,56441920820.5538,11714.7105980803,4818038.0,CRI,55.0,0.833,,73.09
CRI,Costa Rica,2016,,58847019609.743,12091.0301606335,4866998.0,CRI,58.0,0.833,,73.09
CRI,Costa Rica,2017,,60516044656.5298,12317.0902771322,4913177.0,CRI,59.0,0.833,,73.09
CRI,Costa Rica,2018,,62420164991.5444,12590.2493781628,4957818.0,CRI,56.0,0.833,,73.09
CRI,Costa Rica,2019,,64417670521.3339,12884.6859951947,4999553.0,CRI,56.0,0.833,,73.09
CRI,Costa Rica,2020,,62395610759.9798,12394.0493969354,5034320.0,CRI,57.0,0.833,,73.09
CRI,Costa Rica,2021,,64960725734.2362,12838.1185359009,5059988.0,CRI,58.0,0.833,,73.09
CRI,Costa Rica,2022,,69243626028.6698,13625.9008491478,5081765.0,CRI,54.0,0.833,,73.09
CRI,Costa Rica,2023,,86497941438.9809,16942.0268119304,5105525.0,CRI,55.0,0.833,,73.09
CUB,Cuba,2014,,80656100000.0,7146.70459051328,11285775.0,CUB,46.0,0.762,,26.03
CUB,Cuba,2015,,87132800000.0,7727.91997207998,11275065.0,CUB,47.0,0.762,,26.03
CUB,Cuba,2016,,91370407863.7,8110.55873961397,11265612.0,CUB,47.0,0.762,,26.03
CUB,Cuba,2017,,96850649691.7406,8610.60829531998,11247829.0,CUB,47.0,0.762,,26.03
CUB,Cuba,2018,,100050036096.123,8911.46205964193,11227118.0,CUB,47.0,0.762,,26.03
CUB,Cuba,2019,,103427600000.0,9232.26115935183,11202846.0,CUB,48.0,0.762,,26.03
CUB,Cuba,2020,,107351800000.0,9605.26125067263,11176354.0,CUB,47.0,0.762,,26.03
CUB,Cuba,2021,,,,11122168.0,CUB,46.0,0.762,,26.03
CUB,Cuba,2022,,,,11059820.0,CUB,45.0,0.762,,26.03
CUB,Cuba,2023,,,,11019931.0,CUB,42.0,0.762,,26.03
CYP,Cyprus,2014,,23225918259.9824,27244.3515625,1201801.0,CYP,63.0,0.913,,59.04
CYP,Cyprus,2015,,19909278416.8575,23487.228515625,1219502.0,CYP,61.0,0.913,,59.04
CYP,Cyprus,2016,,21046462280.5979,24715.154296875,1237112.0,CYP,55.0,0.913,,59.04
CYP,Cyprus,2017,,22946570628.7576,26696.990234375,1254275.0,CYP,57.0,0.913,,59.04
CYP,Cyprus,2018,,25754001367.5448,29599.986328125,1270737.0,CYP,59.0,0.913,,59.04
CYP,Cyprus,2019,,26196667099.5303,29703.052734375,1286671.0,CYP,58.0,0.913,,59.04
CYP,Cyprus,2020,,25555093854.2968,28649.015625,1302247.0,CYP,57.0,0.913,,59.04
CYP,Cyprus,2021,,30372642502.4897,33734.03515625,1317309.0,CYP,53.0,0.913,,59.04
CYP,Cyprus,2022,,30935566076.6788,33894.44921875,1331370.0,CYP,52.0,0.913,,59.04
CYP,Cyprus,2023,,33886930712.3394,36551.41796875,1344976.0,CYP,53.0,0.913,,59.04
CZE,Czechia,2014,,210911285077.683,20038.4163180257,10525347.0,CZE,51.0,0.915,,83.96
CZE,Czechia,2015,,189107698561.919,17931.5987670768,10546059.0,CZE,56.0,0.915,,83.96
CZE,Czechia,2016,,198160659303.939,18753.9686718096,10566332.0,CZE,55.0,0.915,,83.96
CZE,Czechia,2017,,221563575696.217,20913.197632212,10594438.0,CZE,57.0,0.915,,83.96
CZE,Czechia,2018,,251992360762.236,23705.9329811299,10629928.0,CZE,59.0,0.915,,83.96
CZE,Czechia,2019,,256794209028.77,24062.7190013343,10671870.0,CZE,56.0,0.915,,83.96
CZE,Czechia,2020,,251109660602.536,23472.8915454417,10697858.0,CZE,54.0,0.915,,83.96
CZE,Czechia,2021,,290972714482.313,27696.4619527544,10505772.0,CZE,54.0,0.915,,83.96
CZE,Czechia,2022,,301831228325.556,28282.2236715857,10672118.0,CZE,56.0,0.915,,83.96
CZE,Czechia,2023,,343206568134.637,31591.0568216357,10864042.0,CZE,57.0,0.915,,83.96
DEU,Germany,2014,,3965800686309.79,48971.0824722599,80982500.0,DEU,79.0,0.959,,83.85
DEU,Germany,2015,,3423568450957.03,41911.0109851054,81686611.0,DEU,81.0,0.959,,83.85
DEU,Germany,2016,,3537784107980.55,42961.0356905775,82348669.0,DEU,81.0,0.959,,83.85
DEU,Germany,2017,,3763092263752.95,45526.5999576533,82657002.0,DEU,81.0,0.959,,83.85
DEU,Germany,2018,,4052008447223.53,48874.8595028454,82905782.0,DEU,80.0,0.959,,83.85
DEU,Germany,2019,,3957208055215.68,47623.8656074829,83092962.0,DEU,80.0,0.959,,83.85
DEU,Germany,2020,,3940142541354.1,47379.765194548,83160871.0,DEU,80.0,0.959,,83.85
DEU,Germany,2021,,4348297440387.53,52265.6541620571,83196078.0,DEU,80.0,0.959,,83.85
DEU,Germany,2022,,4163596357879.39,49686.1154582583,83797985.0,DEU,79.0,0.959,,83.85
DEU,Germany,2023,,4525703903627.53,53940.4073447462,83901923.0,DEU,78.0,0.959,,83.85
DJI,Djibouti,2014,2.5,2220637966.25047,2214.62084142432,1002717.0,DJI,34.0,0.513,,25.36
DJI,Djibouti,2015,2.5,2424391785.43897,2376.12554719873,1020313.0,DJI,34.0,0.513,,25.36
DJI,Djibouti,2016,2.5,2604955228.70117,2510.4300076241,1037653.0,DJI,30.0,0.513,,25.36
DJI,Djibouti,2017,2.5,2762581334.22612,2618.95521147369,1054841.0,DJI,31.0,0.513,,25.36
DJI,Djibouti,2018,3.0,2913464658.08768,2718.08338799203,1071882.0,DJI,31.0,0.513,,25.36
DJI,Djibouti,2019,3.0,3088851450.30694,2837.16902340932,1088709.0,DJI,30.0,0.513,,25.36
DJI,Djibouti,2020,3.0,3144136196.6228,2844.88810647853,1105188.0,DJI,27.0,0.513,,25.36
DJI,Djibouti,2021,3.0,3392796953.08939,3025.91126413549,1121248.0,DJI,30.0,0.513,,25.36
DJI,Djibouti,2022,3.0,3562814908.76149,3133.25779772463,1137096.0,DJI,30.0,0.513,,25.36
DJI,Djibouti,2023,3.0,3917150480.80981,3397.52015779588,1152944.0,DJI,30.0,0.513,,25.36
DMA,Dominica,2014,4.0,572255555.555555,8131.74876096735,70373.0,DMA,58.0,0.761,,
DMA,Dominica,2015,4.0,583177777.777778,8282.59874702141,70410.0,DMA,,0.761,,
DMA,Dominica,2016,4.0,612711111.111111,8802.56172041363,69606.0,DMA,59.0,0.761,,
DMA,Dominica,2017,4.0,563355555.555555,8224.64896571414,68496.0,DMA,57.0,0.761,,
DMA,Dominica,2018,4.0,628244444.444444,9215.3085405645,68174.0,DMA,57.0,0.761,,
DMA,Dominica,2019,4.0,644259259.259259,9491.14995962374,67880.0,DMA,55.0,0.761,,
DMA,Dominica,2020,4.0,528944444.444444,7827.74842680426,67573.0,DMA,55.0,0.761,,
DMA,Dominica,2021,4.0,562911111.111111,8376.40414141113,67202.0,DMA,55.0,0.761,,
DMA,Dominica,2022,4.0,623062962.962963,9323.66089490562,66826.0,DMA,55.0,0.761,,
DMA,Dominica,2023,4.0,659311111.111111,9912.96212766668,66510.0,DMA,56.0,0.761,,
DNK,Denmark,2014,,352832602064.452,62520.4509747011,5643475.0,DNK,92.0,0.962,,86.93
DNK,Denmark,2015,,301758922337.637,53094.0133607574,5683483.0,DNK,91.0,0.962,,86.93
DNK,Denmark,2016,,312181849372.233,54500.9260410217,5728010.0,DNK,90.0,0.962,,86.93
DNK,Denmark,2017,,331610593961.988,57521.5514992225,5764980.0,DNK,88.0,0.962,,86.93
DNK,Denmark,2018,,355293374912.393,61324.7665045565,5793636.0,DNK,88.0,0.962,,86.93
DNK,Denmark,2019,,345401473012.615,59404.2663247723,5814422.0,DNK,87.0,0.962,,86.93
DNK,Denmark,2020,,355631021931.621,60985.4885601514,5831404.0,DNK,88.0,0.962,,86.93
DNK,Denmark,2021,,408378204639.999,69727.9873677012,5856733.0,DNK,88.0,0.962,,86.93
DNK,Denmark,2022,,401945576107.963,68091.3191138669,5903037.0,DNK,90.0,0.962,,86.93
DNK,Denmark,2023,,407091920305.404,68453.8769281145,5946952.0,DNK,90.0,0.962,,86.93
DOM,Dominican Republic,2014,,67014329099.5549,6496.45166971142,10315528.0,DOM,32.0,0.776,,69.87
DOM,Dominican Republic,2015,,70966782572.4386,6800.95309395474,10434829.0,DOM,33.0,0.776,,69.87
DOM,Dominican Republic,2016,,75552902635.7075,7160.44200982307,10551430.0,DOM,31.0,0.776,,69.87
DOM,Dominican Republic,2017,,79070274743.1658,7412.71571571512,10666843.0,DOM,29.0,0.776,,69.87
DOM,Dominican Republic,2018,,84994732049.3461,7882.98221584944,10782053.0,DOM,30.0,0.776,,69.87
DOM,Dominican Republic,2019,,89146130744.723,8183.01623600375,10894043.0,DOM,28.0,0.776,,69.87
DOM,Dominican Republic,2020,,78546672406.8291,7135.22273255899,11008300.0,DOM,28.0,0.776,,69.87
DOM,Dominican Republic,2021,,94850719516.7127,8527.0754858205,11123476.0,DOM,30.0,0.776,,69.87
DOM,Dominican Republic,2022,,113478087134.8,10104.2449349081,11230734.0,DOM,32.0,0.776,,69.87
DOM,Dominican Republic,2023,,120456239153.739,10630.431743829,11331265.0,DOM,35.0,0.776,,69.87
DZA,Algeria,2014,,238942664192.59,6094.69392314956,39205031.0,DZA,36.0,0.763,,44.64
DZA,Algeria,2015,,187493855609.345,4685.05902729002,40019529.0,DZA,36.0,0.763,,44.64
DZA,Algeria,2016,,180763839522.151,4424.98529027556,40850721.0,DZA,34.0,0.763,,44.64
DZA,Algeria,2017,,189880896903.073,4554.66753957828,41689299.0,DZA,33.0,0.763,,44.64
DZA,Algeria,2018,,194554483655.528,4577.21029180491,42505035.0,DZA,35.0,0.763,,44.64
DZA,Algeria,2019,,193459662090.677,4468.45341883656,43294546.0,DZA,35.0,0.763,,44.64
DZA,Algeria,2020,,164873415325.201,3743.5419522929,44042091.0,DZA,36.0,0.763,,44.64
DZA,Algeria,2021,,186231205262.082,4160.55926736925,44761099.0,DZA,33.0,0.763,,44.64
DZA,Algeria,2022,,225638456572.143,4961.55257664733,45477389.0,DZA,33.0,0.763,,44.64
DZA,Algeria,2023,,247626161016.414,5364.02795022731,46164219.0,DZA,36.0,0.763,,44.64
ECU,Ecuador,2014,,102717794000.0,6405.79979300441,16035124.0,ECU,33.0,0.777,,53.76
ECU,Ecuador,2015,,97209558000.0,5976.1596805651,16266225.0,ECU,32.0,0.777,,53.76
ECU,Ecuador,2016,,97671433000.0,5917.63771271481,16505139.0,ECU,31.0,0.777,,53.76
ECU,Ecuador,2017,,104467486000.0,6233.32244797718,16759519.0,ECU,32.0,0.777,,53.76
ECU,Ecuador,2018,,107478961000.0,6303.91886658338,17049547.0,ECU,34.0,0.777,,53.76
ECU,Ecuador,2019,,107595830000.0,6205.05765246766,17340021.0,ECU,38.0,0.777,,53.76
ECU,Ecuador,2020,,95865473000.0,5463.64515348598,17546065.0,ECU,39.0,0.777,,53.76
ECU,Ecuador,2021,,107179074000.0,6061.32350181711,17682454.0,ECU,36.0,0.777,,53.76
ECU,Ecuador,2022,,116133121000.0,6515.58528418336,17823897.0,ECU,36.0,0.777,,53.76
ECU,Ecuador,2023,,121147057000.0,6737.84748379638,17980083.0,ECU,34.0,0.777,,53.76
EGY,"Egypt, Arab Rep.",2014,,305595408895.265,3133.39102265541,97528654.0,EGY,37.0,,,
EGY,"Egypt, Arab Rep.",2015,,329366576819.407,3306.98159414141,99597342.0,EGY,36.0,,,
EGY,"Egypt, Arab Rep.",2016,,332441717791.411,3270.6287768197,101644589.0,EGY,34.0,,,
EGY,"Egypt, Arab Rep.",2017,,248362771739.13,2395.10333299491,103696057.0,EGY,32.0,,,
EGY,"Egypt, Arab Rep.",2018,,262588632526.73,2484.70315630508,105682094.0,EGY,35.0,,,
EGY,"Egypt, Arab Rep.",2019,,318678815489.749,2962.98892023003,107553158.0,EGY,35.0,,,
EGY,"Egypt, Arab Rep.",2020,,383817841547.099,3511.11381026379,109315124.0,EGY,33.0,,,
EGY,"Egypt, Arab Rep.",2021,,424671765455.704,3827.35415374308,110957008.0,EGY,33.0,,,
EGY,"Egypt, Arab Rep.",2022,,476747720364.742,4233.30783744856,112618250.0,EGY,30.0,,,
EGY,"Egypt, Arab Rep.",2023,,395926075163.006,3456.78968456253,114535772.0,EGY,35.0,,,
ERI,Eritrea,2014,2.5,,,3095173.0,ERI,18.0,0.503,,11.32
ERI,Eritrea,2015,2.5,,,3105546.0,ERI,18.0,0.503,,11.32
ERI,Eritrea,2016,2.5,,,3124698.0,ERI,18.0,0.503,,11.32
ERI,Eritrea,2017,2.5,,,3150347.0,ERI,20.0,0.503,,11.32
ERI,Eritrea,2018,2.5,,,3192760.0,ERI,24.0,0.503,,11.32
ERI,Eritrea,2019,2.5,,,3240194.0,ERI,23.0,0.503,,11.32
ERI,Eritrea,2020,2.5,,,3291271.0,ERI,21.0,0.503,,11.32
ERI,Eritrea,2021,2.5,,,3350183.0,ERI,22.0,0.503,,11.32
ERI,Eritrea,2022,1.5,,,3409447.0,ERI,22.0,0.503,,11.32
ERI,Eritrea,2023,1.5,,,3470390.0,ERI,21.0,0.503,,11.32
ESP,Spain,2014,,1380244561361.96,29707.765509467,46460733.0,ESP,60.0,0.918,,77.35
ESP,Spain,2015,,1206164777553.12,25982.4416197775,46422303.0,ESP,58.0,0.918,,77.35
ESP,Spain,2016,,1243015667917.12,26755.6061149398,46458139.0,ESP,58.0,0.918,,77.35
ESP,Spain,2017,,1321754088818.83,28381.3425596906,46571232.0,ESP,57.0,0.918,,77.35
ESP,Spain,2018,,1431642809327.06,30602.4212881113,46782011.0,ESP,58.0,0.918,,77.35
ESP,Spain,2019,,1403496387686.27,29786.5245689007,47118501.0,ESP,62.0,0.918,,77.35
ESP,Spain,2020,,1289783836971.21,27233.9426461608,47359424.0,ESP,62.0,0.918,,77.35
ESP,Spain,2021,,1461244901852.69,30799.4775937775,47443821.0,ESP,61.0,0.918,,77.35
ESP,Spain,2022,,1446498147749.03,30270.2687017458,47786102.0,ESP,60.0,0.918,,77.35
ESP,Spain,2023,,1620090734956.89,33509.0127982139,48347910.0,ESP,60.0,0.918,,77.35
EST,Estonia,2014,,27055689003.0038,20581.7898991695,1314545.0,EST,69.0,0.905,,89.46
EST,Estonia,2015,,23311847750.9394,17722.1557669523,1315407.0,EST,70.0,0.905,,89.46
EST,Estonia,2016,,24561027787.7896,18666.3736521706,1315790.0,EST,70.0,0.905,,89.46
EST,Estonia,2017,,27469461919.1189,20851.5223496861,1317384.0,EST,71.0,0.905,,89.46
EST,Estonia,2018,,31222632740.7247,23618.1361254581,1321977.0,EST,73.0,0.905,,89.46
EST,Estonia,2019,,31873748770.0313,24021.2501413306,1326898.0,EST,74.0,0.905,,89.46
EST,Estonia,2020,,31820771493.8974,23933.9939421065,1329522.0,EST,75.0,0.905,,89.46
EST,Estonia,2021,,37204563051.4723,27953.7670230126,1330932.0,EST,74.0,0.905,,89.46
EST,Estonia,2022,,38376046174.971,28451.1477825175,1348840.0,EST,74.0,0.905,,89.46
EST,Estonia,2023,,41291245222.1948,30133.304450454,1370286.0,EST,76.0,0.905,,89.46
ETH,Ethiopia,2014,3.0,55612228233.5179,549.986577082588,101115610.0,ETH,33.0,0.497,,36.92
ETH,Ethiopia,2015,3.0,64589328550.5953,621.845673808133,103867135.0,ETH,33.0,0.497,,36.92
ETH,Ethiopia,2016,3.0,74296766562.127,696.196084806324,106718162.0,ETH,34.0,0.497,,36.92
ETH,Ethiopia,2017,3.0,81770885148.0574,745.632433925343,109666481.0,ETH,35.0,0.497,,36.92
ETH,Ethiopia,2018,3.0,84269180856.9147,747.968003672674,112664152.0,ETH,34.0,0.497,,36.92
ETH,Ethiopia,2019,3.0,95912620248.0592,828.709080522921,115737383.0,ETH,37.0,0.497,,36.92
ETH,Ethiopia,2020,3.0,107657732424.155,905.313159254148,118917671.0,ETH,38.0,0.497,,36.92
ETH,Ethiopia,2021,2.5,111261888668.864,910.947887074508,122138588.0,ETH,39.0,0.497,,36.92
ETH,Ethiopia,2022,2.5,126772707851.339,1011.07332413462,125384287.0,ETH,38.0,0.497,,36.92
ETH,Ethiopia,2023,2.0,,,128691692.0,ETH,37.0,0.497,,36.92
